Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,DANIIL_KVYAT,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,23.973785,17,1
99,ANTONIO_GIOVINAZZI,DANIIL_KVYAT,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,23.973785,17,1
99,ANTONIO_GIOVINAZZI,DANIIL_KVYAT,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,23.973785,17,1
99,ANTONIO_GIOVINAZZI,GEORGE_RUSSELL,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,16.014694,17,1
99,ANTONIO_GIOVINAZZI,GEORGE_RUSSELL,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,16.01471,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.016738012,-0.0059198295,8.032066,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032097,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032097,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032097,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032242,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032242,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.005175663,-7.913522E-4,8.032242,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.02209052,0.015272301,8.032326,7.9921646,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.032333,7.992157,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992157,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.992035,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.9920654,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.03228,7.9920654,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.015501387,0.009012674,8.032196,7.9920654,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.032043,7.992218,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.032043,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.032043,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.9922333,17,1
